region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
Sub-Saharan Africa,Swaziland,1994,39.28,9.634,5.211,59.859,56.98,58.3843902439024,1.99300991872401,22.992,1.95672312426363,2.11464300046355
Sub-Saharan Africa,Swaziland,1995,37.951,9.921,5.035,58.923,56.188,57.5221463414634,1.92462610205439,23.02,1.88821897385956,2.04646977230326
Sub-Saharan Africa,Swaziland,1996,36.713,10.359,4.866,57.701,55.143,56.3908048780488,2.01353904449648,23.048,1.97712537370763,2.13521201000833
Sub-Saharan Africa,Swaziland,1997,35.601,10.954,4.709,56.201,53.865,55.004512195122,2.16422350184122,23.076,2.12779379837045,2.28575783225697
Sub-Saharan Africa,Swaziland,1998,34.621,11.673,4.564,54.498,52.427,53.437243902439,2.23525401099982,23.081,2.22884168267913,2.25662653247762
Sub-Saharan Africa,Swaziland,1999,33.775,12.47,4.432,52.695,50.927,51.7894390243902,2.15527828809145,22.949,2.32670295517485,1.58186222836114
Sub-Saharan Africa,Swaziland,2000,33.074,13.294,4.313,50.894,49.454,50.1564390243903,1.87376229556382,22.817,2.0448848259731,1.29706888812326
Sub-Saharan Africa,Swaziland,2001,32.526,14.076,4.209,49.228,48.127,48.6640731707317,1.47398384072457,22.686,1.64366101861387,0.897874998098643
Sub-Saharan Africa,Swaziland,2002,32.131,14.742,4.121,47.829,47.058,47.4340975609756,1.03308133837712,22.555,1.20237133681565,0.45397679089729
Sub-Saharan Africa,Swaziland,2003,31.863,15.252,4.046,46.762,46.296,46.5233170731707,0.688198608142659,22.425,0.855822604527285,0.110494515377232
Sub-Saharan Africa,Swaziland,2004,31.689,15.581,3.982,46.059,45.862,45.9580975609756,0.52955915897944,22.296,0.695725376661595,-0.0473987376080195
Sub-Saharan Africa,Swaziland,2005,31.581,15.721,3.925,45.731,45.759,45.7453414634146,0.625744532569008,22.166,0.792954554854251,0.0408054759190769
Sub-Saharan Africa,Swaziland,2006,31.506,15.681,3.871,45.752,45.963,45.8600731707317,0.898796629864329,22.038,1.06310772779369,0.319684291143781
Sub-Saharan Africa,Swaziland,2007,31.435,15.494,3.818,46.058,46.416,46.2413658536585,1.22463455146785,21.91,1.38870861187167,0.642033119525671
Sub-Saharan Africa,Swaziland,2008,31.346,15.225,3.761,46.525,47.008,46.7723902439024,1.48447403203934,21.783,1.64695268123488,0.903222247991383
Sub-Saharan Africa,Swaziland,2009,31.222,14.935,3.699,47.038,47.639,47.3458292682927,1.65602546523154,21.67,1.80043242062693,1.13577257341762
Sub-Saharan Africa,Swaziland,2010,31.048,14.662,3.632,47.525,48.243,47.892756097561,1.69697667426353,21.574,1.81944589594429,1.25303418840161
Sub-Saharan Africa,Swaziland,2011,30.816,14.447,3.559,47.915,48.756,48.345756097561,1.64527846146956,21.492,1.74978861139526,1.26443879122994
Sub-Saharan Africa,Swaziland,2012,30.531,14.317,3.483,48.162,49.137,48.6613902439024,1.58078747410183,21.425,1.66606030006867,1.26867488932711
Sub-Saharan Africa,Swaziland,2013,30.211,14.267,3.407,48.278,49.396,48.8506341463415,1.54115947512782,21.374,1.60601016436739,1.30296249027114
Latin America & Caribbean,Argentina,1980,25.014,8.762,3.368,72.718,65.897,69.2243170731707,1.48497201062832,82.516,-0.64835719203471,1.94289792117069
Latin America & Caribbean,Argentina,1981,24.627,8.685,3.325,73.022,66.174,69.5144878048781,1.50024811610579,82.887,-0.644525143175771,1.94884943814517
Latin America & Caribbean,Argentina,1982,24.14,8.609,3.27,73.308,66.433,69.7866585365854,1.5175376539487,83.313,-1.00331259523369,2.03017553698556
Latin America & Caribbean,Argentina,1983,23.635,8.542,3.213,73.571,66.668,70.0353170731707,1.52575835717206,83.759,-1.18334106431923,2.0596598208851
Latin America & Caribbean,Argentina,1984,23.18,8.488,3.163,73.806,66.877,70.257,1.52793396475286,84.194,-1.18700098643511,2.04593825737877
Latin America & Caribbean,Argentina,1985,22.805,8.45,3.123,74.016,67.062,70.4541951219512,1.5210847310479,84.621,-1.21757642673247,2.02696392841081
Latin America & Caribbean,Argentina,1986,22.525,8.423,3.093,74.206,67.227,70.6313902439024,1.50717691230016,85.038,-1.24176981497764,1.998755354788
Latin America & Caribbean,Argentina,1987,22.329,8.403,3.073,74.387,67.382,70.7990731707317,1.49196462287342,85.445,-1.26592794233213,1.96942986553779
Latin America & Caribbean,Argentina,1988,22.178,8.382,3.056,74.569,67.538,70.967756097561,1.47653032662839,85.843,-1.29601243139018,1.94124643934413
Latin America & Caribbean,Argentina,1989,22.035,8.355,3.037,74.762,67.702,71.1459024390244,1.45655932952864,86.233,-1.33691627022756,1.9098478421861
Latin America & Caribbean,Argentina,1990,21.886,8.318,3.016,74.969,67.879,71.3375365853659,1.43156659426594,86.613,-1.36747727790369,1.87126664237262
Latin America & Caribbean,Argentina,1991,21.72,8.271,2.989,75.191,68.07,71.5436585365854,1.40280108568286,86.984,-1.40765223787893,1.8302256855328
Latin America & Caribbean,Argentina,1992,21.527,8.216,2.956,75.426,68.275,71.7632926829268,1.37085718746776,87.328,-1.30759578740828,1.76555223924491
Latin America & Caribbean,Argentina,1993,21.31,8.155,2.918,75.666,68.487,71.9889512195122,1.33826557330891,87.542,-0.364920508922517,1.58301914761893
Latin America & Caribbean,Argentina,1994,21.067,8.093,2.875,75.905,68.702,72.2156585365854,1.30744607809974,87.752,-0.392601900618731,1.54704580459545
Latin America & Caribbean,Argentina,1995,20.8,8.032,2.827,76.142,68.917,72.4413902439024,1.27967734045598,87.96,-0.433135568632535,1.5164272573212
Latin America & Caribbean,Argentina,1996,20.503,7.976,2.774,76.377,69.129,72.6646097560976,1.25325709542503,88.164,-0.455610208382311,1.48491174222325
Latin America & Caribbean,Argentina,1997,20.176,7.927,2.717,76.61,69.338,72.8853170731707,1.22945622416939,88.366,-0.491936048475851,1.45831306730044
Latin America & Caribbean,Argentina,1998,19.827,7.886,2.657,76.843,69.543,73.1039756097561,1.20277375319756,88.564,-0.513794810534036,1.42659266135881
Latin America & Caribbean,Argentina,1999,19.465,7.854,2.596,77.076,69.743,73.3200731707317,1.16592769365226,88.759,-0.553913095033257,1.38586465190768
Latin America & Caribbean,Argentina,2000,19.103,7.83,2.535,77.309,69.939,73.5341219512195,1.11594173600693,88.952,-0.615903312778859,1.33314912334572
Latin America & Caribbean,Argentina,2001,18.757,7.813,2.477,77.54,70.132,73.7456585365854,1.05836337393896,89.142,-0.676355941088156,1.2717328348464
Latin America & Caribbean,Argentina,2002,18.445,7.801,2.424,77.768,70.321,73.9536829268293,0.998422507080818,89.329,-0.738821364652385,1.2079814520524
Latin America & Caribbean,Argentina,2003,18.177,7.792,2.379,77.99,70.51,74.1587804878049,0.945747278302308,89.519,-0.850812391830259,1.15821719976431
Latin America & Caribbean,Argentina,2004,17.958,7.783,2.34,78.205,70.698,74.3599512195122,0.907083654263898,89.71,-0.93207846765228,1.12021976838508
Latin America & Caribbean,Argentina,2005,17.788,7.774,2.31,78.412,70.887,74.5577317073171,0.887188811051699,89.899,-0.966609791162535,1.09764451435171
Latin America & Caribbean,Argentina,2006,17.66,7.763,2.286,78.609,71.078,74.7516585365854,0.881216292854415,90.084,-0.967276488981039,1.0867925954257
Latin America & Caribbean,Argentina,2007,17.564,7.753,2.268,78.796,71.27,74.9412195121951,0.878633058650859,90.266,-0.97382573305571,1.0804616523179
Latin America & Caribbean,Argentina,2008,17.481,7.744,2.254,78.974,71.463,75.1269024390244,0.874450862678323,90.445,-0.981592999409028,1.0725584180167
Latin America & Caribbean,Argentina,2009,17.396,7.738,2.241,79.143,71.656,75.3081951219512,0.872647405382906,90.622,-0.99715571678284,1.06815493159092
Latin America & Caribbean,Argentina,2010,17.301,7.732,2.228,79.305,71.851,75.4870975609756,0.872174170113582,90.795,-0.98979889645614,1.06289530006986
Latin America & Caribbean,Argentina,2011,17.188,7.728,2.215,79.462,72.046,75.6635609756098,0.872125701642859,90.966,-1.00303872363789,1.06028558796435
Latin America & Caribbean,Argentina,2012,17.057,7.724,2.201,79.614,72.243,75.8386097560976,0.874237510412883,91.133,-0.991628806976994,1.05765373073638
Latin America & Caribbean,Argentina,2013,16.911,7.72,2.188,79.764,72.44,76.0126829268293,0.875605639781153,91.295,-0.968283452629752,1.05320945451387
Latin America & Caribbean,Bolivia,1980,40.205,15.119,5.634,53.277,49.202,51.1898048780488,2.35724437488278,44.443,0.571537233912247,4.635311180565
Latin America & Caribbean,Bolivia,1981,39.616,14.544,5.521,54.029,50.006,51.9684390243903,2.35823360895571,45.451,0.527221176706843,4.60096725734575
Latin America & Caribbean,Bolivia,1982,39.129,14.005,5.423,54.775,50.808,52.7431219512195,2.35996313383267,46.459,0.494799022605297,4.55349878735089
Latin America & Caribbean,Bolivia,1983,38.714,13.498,5.337,55.509,51.603,53.5083658536585,2.35929299363506,47.472,0.44914474911131,4.51629356460202
Latin America & Caribbean,Bolivia,1984,38.345,13.019,5.259,56.225,52.389,54.2602195121951,2.35856362069237,48.486,0.409280439596401,4.47207593032419
Latin America & Caribbean,Bolivia,1985,38.012,12.572,5.189,56.915,53.156,54.9896585365854,2.3572446539635,49.504,0.361303714490694,4.43507367886945
Latin America & Caribbean,Bolivia,1986,37.715,12.156,5.127,57.577,53.897,55.6921219512195,2.35554591155281,50.519,0.325014465054407,4.38514339422412
Latin America & Caribbean,Bolivia,1987,37.461,11.771,5.074,58.211,54.607,56.3650487804878,2.35071248930652,51.535,0.276029706612417,4.34187713644573
Latin America & Caribbean,Bolivia,1988,37.244,11.415,5.029,58.822,55.285,57.0103658536585,2.34563325430594,52.549,0.231208351047398,4.29411781707912
Latin America & Caribbean,Bolivia,1989,37.053,11.084,4.989,59.414,55.93,57.629512195122,2.34534638311617,53.563,0.185233766696891,4.2566001549314
Latin America & Caribbean,Bolivia,1990,36.867,10.775,4.952,59.986,56.537,58.2194390243902,2.35115774430449,54.571,0.156565680164313,4.21556801543636
Latin America & Caribbean,Bolivia,1991,36.652,10.486,4.913,60.539,57.102,58.7785853658537,2.35888064658898,55.577,0.119549822680364,4.1855641300812
Latin America & Caribbean,Bolivia,1992,36.372,10.217,4.866,61.07,57.619,59.3024146341464,2.36637584348839,56.579,0.0849506153539007,4.15322750155933
Latin America & Caribbean,Bolivia,1993,36.009,9.967,4.81,61.579,58.092,59.7929756097561,2.36598600578586,57.548,0.109087942076433,4.06412082098924
Latin America & Caribbean,Bolivia,1994,35.554,9.733,4.742,62.067,58.523,60.2517804878049,2.35097594676143,58.167,0.882115368807395,3.42086210264532
Latin America & Caribbean,Bolivia,1995,35.012,9.513,4.663,62.535,58.919,60.6829024390244,2.31810320793549,58.785,0.829778965847417,3.37495746066923
Latin America & Caribbean,Bolivia,1996,34.403,9.307,4.575,62.986,59.286,61.0908780487805,2.27293003399822,59.4,0.769512185184285,3.31367906541463
Latin America & Caribbean,Bolivia,1997,33.762,9.112,4.482,63.421,59.632,61.4802926829268,2.22243961066075,59.891,1.0057139150534,3.04563720117502
Latin America & Caribbean,Bolivia,1998,33.126,8.928,4.39,63.843,59.966,61.8572195121951,2.17383090567947,60.38,0.947152525300193,2.98700414285009
Latin America & Caribbean,Bolivia,1999,32.524,8.755,4.302,64.254,60.295,62.2262195121951,2.12911286381774,60.866,0.894882751178375,2.9307875647481
Latin America & Caribbean,Bolivia,2000,31.966,8.592,4.219,64.657,60.625,62.5918292682927,2.09074514585045,61.351,0.84364737085282,2.8844338563327
Latin America & Caribbean,Bolivia,2001,31.445,8.436,4.14,65.05,60.959,62.9546097560976,2.05580196981094,61.834,0.798229056724493,2.83998568258737
Latin America & Caribbean,Bolivia,2002,30.938,8.287,4.062,65.435,61.297,63.3155365853659,2.0251401459023,62.313,0.762161154839421,2.79680556287024
Latin America & Caribbean,Bolivia,2003,30.42,8.146,3.982,65.809,61.636,63.6716097560976,1.99047069462458,62.791,0.71401066390382,2.75464224439332
Latin America & Caribbean,Bolivia,2004,29.874,8.012,3.897,66.172,61.971,64.0202682926829,1.94222980528812,63.264,0.662890064083807,2.69269532772311
Latin America & Caribbean,Bolivia,2005,29.306,7.884,3.809,66.526,62.304,64.363512195122,1.87677750648768,63.732,0.594622712396928,2.61382091121239
Latin America & Caribbean,Bolivia,2006,28.731,7.764,3.72,66.873,62.632,64.7007804878049,1.80240156256075,64.194,0.520377024231659,2.52469227658354
Latin America & Caribbean,Bolivia,2007,28.174,7.652,3.633,67.213,62.957,65.0330975609756,1.72413240227495,64.652,0.436775578655586,2.4350563771176
Latin America & Caribbean,Bolivia,2008,27.659,7.548,3.551,67.55,63.278,65.3619024390244,1.65745416445355,65.104,0.370484802350374,2.35415409757793
Latin America & Caribbean,Bolivia,2009,27.204,7.454,3.477,67.882,63.594,65.6857073170732,1.61600158168761,65.55,0.329689976115926,2.29871840782207
Latin America & Caribbean,Bolivia,2010,26.812,7.368,3.413,68.212,63.904,66.0054634146342,1.60697411280816,65.991,0.318573720504253,2.27750047973313
Latin America & Caribbean,Bolivia,2011,26.482,7.289,3.357,68.537,64.208,66.3197073170732,1.61983634385803,66.426,0.332519281557727,2.27685053111841
Latin America & Caribbean,Bolivia,2012,26.201,7.218,3.308,68.856,64.504,66.6269268292683,1.63905454428885,66.855,0.353044139731969,2.28281046086961
Latin America & Caribbean,Bolivia,2013,25.948,7.152,3.264,69.168,64.792,66.9266341463415,1.6507000658595,67.279,0.363216406954036,2.28290738589256
Sub-Saharan Africa,Burkina Faso,1980,49.022,20.409,7.09,46.257,43.829,45.0133902439024,2.13360449604817,8.218,1.53614115612214,9.06077601685732
Sub-Saharan Africa,Burkina Faso,1981,49.099,19.739,7.127,47.234,44.82,45.9975609756098,2.24072528254422,8.805,1.59911441872082,9.1399905509734
Sub-Saharan Africa,Burkina Faso,1982,49.092,19.1,7.152,48.154,45.761,46.9283170731707,2.35118048898215,9.428,1.6656790406464,9.18766124678787
Sub-Saharan Africa,Burkina Faso,1983,49.011,18.527,7.165,48.962,46.595,47.7496341463415,2.44787635313651,10.091,1.71316845982332,9.24387905059841
Sub-Saharan Africa,Burkina Faso,1984,48.871,18.048,7.167,49.619,47.282,48.422,2.51960285903838,10.796,1.7323971480553,9.27268470295692
Sub-Saharan Africa,Burkina Faso,1985,48.68,17.673,7.159,50.106,47.799,48.9243658536585,2.55978295354797,11.544,1.71771234044921,9.25885808475097
Sub-Saharan Africa,Burkina Faso,1986,48.457,17.407,7.142,50.418,48.14,49.2512195121951,2.57784756717084,12.334,1.68073409776634,9.19724595222237
Sub-Saharan Africa,Burkina Faso,1987,48.218,17.241,7.119,50.571,48.319,49.4175365853659,2.59013335289737,12.832,2.02045553542121,6.54832193989101
Sub-Saharan Africa,Burkina Faso,1988,47.982,17.142,7.092,50.616,48.383,49.4722682926829,2.60594733694045,13.072,2.33023142341458,4.45903480253928
Sub-Saharan Africa,Burkina Faso,1989,47.764,17.082,7.064,50.601,48.379,49.4629024390244,2.62169468361419,13.316,2.34060764120058,4.4710742477847
Sub-Saharan Africa,Burkina Faso,1990,47.574,17.041,7.036,50.559,48.335,49.4198780487805,2.63970536051263,13.563,2.3543551386592,4.47762556138602
Sub-Saharan Africa,Burkina Faso,1991,47.417,17.005,7.007,50.516,48.27,49.3656097560976,2.65911691744632,13.815,2.36715656203097,4.50001708167977
Sub-Saharan Africa,Burkina Faso,1992,47.296,16.963,6.979,50.494,48.195,49.3164634146342,2.67700162178361,14.07,2.38068080863633,4.50603652836824
Sub-Saharan Africa,Burkina Faso,1993,47.197,16.91,6.95,50.498,48.116,49.2779512195122,2.69295421252791,14.33,2.38992453074787,4.52398562472506
Sub-Saharan Africa,Burkina Faso,1994,47.109,16.843,6.917,50.534,48.046,49.2596585365854,2.70958293106638,14.593,2.40212699628596,4.52820649850499
Sub-Saharan Africa,Burkina Faso,1995,47.026,16.75,6.882,50.613,48.006,49.2777073170732,2.72733302285262,14.86,2.41421404680885,4.54049035796914
Sub-Saharan Africa,Burkina Faso,1996,46.938,16.623,6.844,50.738,48.017,49.3443170731707,2.74591408163248,15.131,2.4271126001354,4.55314112523746
Sub-Saharan Africa,Burkina Faso,1997,46.841,16.458,6.801,50.906,48.101,49.4692926829268,2.76315056563986,15.407,2.4374076807696,4.57081610787877
Sub-Saharan Africa,Burkina Faso,1998,46.729,16.257,6.754,51.104,48.261,49.6478292682927,2.78016136072166,15.875,2.2253911189201,5.77250370913184
Sub-Saharan Africa,Burkina Faso,1999,46.595,16.024,6.704,51.322,48.499,49.8760731707317,2.80013254006948,16.51,2.0424383439139,6.72221277002698
Sub-Saharan Africa,Burkina Faso,2000,46.435,15.761,6.65,51.559,48.817,50.1545609756098,2.82364048132395,17.166,2.03481934366584,6.72005929992793
Sub-Saharan Africa,Burkina Faso,2001,46.245,15.469,6.592,51.816,49.213,50.482756097561,2.84862969390073,17.844,2.02675036769634,6.72232436291776
Sub-Saharan Africa,Burkina Faso,2002,46.024,15.151,6.531,52.094,49.681,50.8580731707317,2.87134997788493,18.54,2.02057964568916,6.69764097180227
Sub-Saharan Africa,Burkina Faso,2003,45.775,14.813,6.468,52.396,50.203,51.272756097561,2.89032641969491,19.258,2.00499757187082,6.68995705711914
Sub-Saharan Africa,Burkina Faso,2004,45.499,14.463,6.403,52.723,50.76,51.7175609756098,2.90687629302894,19.996,1.98865426337345,6.66743192867141
Sub-Saharan Africa,Burkina Faso,2005,45.192,14.105,6.335,53.074,51.334,52.1827804878049,2.92059038809953,20.757,1.96483608944498,6.65571496891201
Sub-Saharan Africa,Burkina Faso,2006,44.85,13.745,6.265,53.448,51.907,52.6587073170732,2.93087398011758,21.537,1.9416827231949,6.61976144670785
Sub-Saharan Africa,Burkina Faso,2007,44.465,13.386,6.193,53.846,52.467,53.1396829268293,2.93902571434876,22.339,1.91162954585336,6.595185127284
Sub-Saharan Africa,Burkina Faso,2008,44.035,13.028,6.116,54.263,53.007,53.6196829268293,2.94288703771554,23.163,1.87620039090477,6.56508875894267
Sub-Saharan Africa,Burkina Faso,2009,43.565,12.675,6.037,54.695,53.522,54.0941951219512,2.93895594072337,23.993,1.85286550023301,6.459566905559
Sub-Saharan Africa,Burkina Faso,2010,43.058,12.328,5.954,55.138,54.005,54.5576829268293,2.92628281748028,24.828,1.82162560435346,6.34726086099054
Sub-Saharan Africa,Burkina Faso,2011,42.524,11.993,5.869,55.584,54.457,55.006756097561,2.90742431887266,25.665,1.7877280569462,6.22305271141262
Sub-Saharan Africa,Burkina Faso,2012,41.971,11.671,5.781,56.029,54.88,55.4404878048781,2.88601216344274,26.505,1.74955792930482,6.10653603810697
Sub-Saharan Africa,Burkina Faso,2013,41.411,11.361,5.693,56.47,55.283,55.8620243902439,2.86460196081653,27.346,1.71371277281292,5.98827877345191
Middle East & North Africa,Bahrain,1980,32.932,4.468,5.036,70.958,67.81,69.3456097560976,5.79986641243159,85.882,4.23287798610294,6.05982999380701
Middle East & North Africa,Bahrain,1981,32.938,4.311,4.917,71.326,68.305,69.7786585365854,4.85999915903694,86.101,3.29624249944082,5.11474076750323
Middle East & North Africa,Bahrain,1982,32.953,4.182,4.802,71.664,68.76,70.1765853658537,3.87581940041245,86.317,2.3100370176579,4.12629726625903
Middle East & North Africa,Bahrain,1983,32.951,4.075,4.69,71.971,69.172,70.5373658536586,3.11178612229998,86.531,1.53527090895853,3.35943200224583
Middle East & North Africa,Bahrain,1984,32.903,3.979,4.581,72.25,69.544,70.864,2.6834535135382,86.742,1.10384209438112,2.92710157130791
Middle East & North Africa,Bahrain,1985,32.776,3.89,4.472,72.504,69.88,71.16,2.6818584410536,86.95,1.10119935157076,2.92126692017516
Middle East & North Africa,Bahrain,1986,32.533,3.803,4.362,72.735,70.183,71.4278780487805,2.95237787146834,87.155,1.36801550376488,3.18801924365855
